Region;Subregion;ID;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
Africa;Middle Africa;AO;Angola;2014;43;87.4;5.8;7.2;7.1;5.4;9.5;6.0;8.0;9.1;7.0;9.0;7.5;5.8
Asia;Southern Asia;IR;Iran;2014;44;87.2;8.3;9.4;8.8;6.4;6.4;5.9;8.7;4.8;9.3;5.3;6.8;7.1
Africa;Eastern Africa;DJ;Djibouti;2014;45;87.1;6.9;7.6;6.4;7.2;7.5;5.5;7.9;7.7;6.9;8.1;7.4;8.0
Asia;Western Asia;LB;Lebanon;2014;46;86.9;8.6;9.3;8.9;5.6;6.0;5.7;7.3;5.7;6.8;6.0;8.6;8.4
Oceania;Melanesia;SB;Solomon Islands;2014;47;86.4;6.7;8.0;6.8;7.5;8.6;6.0;7.0;7.9;6.0;8.2;5.2;8.5
Asia;Central Asia;UZ;Uzbekistan;2014;48;86.3;7.6;8.8;7.4;7.1;7.3;6.6;9.3;5.4;9.3;6.4;5.7;5.4
Africa;Eastern Africa;ZM;Zambia;2014;49;86.2;4.7;5.7;6.0;8.0;8.3;7.7;7.7;7.9;6.8;9.3;7.2;6.9
Africa;Eastern Africa;MZ;Mozambique;2014;50;85.9;6.6;6.6;5.4;8.1;8.3;7.4;7.5;8.7;6.4;8.9;4.9;7.1
Africa;Southern Africa;SZ;Swaziland;2014;51;85.8;5.7;7.0;3.6;8.9;7.8;6.6;8.8;7.7;8.0;8.7;5.2;7.8
Africa;Western Africa;GN;Guinea;2014;52;85.3;7.2;8.2;6.6;4.2;8.8;6.3;9.7;7.4;9.5;8.0;3.6;5.8
Asia;South-Eastern Asia;PH;Philippines;2014;52;85.3;8.8;8.0;8.3;5.7;6.3;5.9;7.3;6.9;6.4;7.8;7.7;6.2
Africa;Eastern Africa;KM;Comoros;2014;54;85.1;7.5;7.5;5.3;8.3;6.7;7.5;7.1;8.2;6.9;7.3;4.8;8.0
Asia;Central Asia;TJ;Tajikistan;2014;55;84.6;7.1;8.4;7.0;7.7;5.9;6.1;9.0;6.2;7.9;7.5;5.1;6.7
Asia;South-Eastern Asia;LA;Laos;2014;56;84.3;6.3;8.3;6.0;5.8;6.6;7.1;8.6;7.4;8.0;7.4;5.9;6.9
Oceania;Melanesia;PG;Papua New Guinea;2014;57;84.1;6.4;7.1;6.6;6.6;9.3;7.3;6.6;9.0;6.3;7.6;4.9;6.4
Asia;Central Asia;KG;Kyrgyzstan;2014;58;83.9;7.1;8.0;8.2;7.3;6.7;6.1;8.2;5.9;7.3;6.0;5.5;7.6
Americas;South America;CO;Colombia;2014;59;83.1;7.0;7.7;7.7;4.1;7.8;7.0;7.4;6.3;7.1;6.2;8.0;6.8
Africa;Western Africa;GM;Gambia;2014;59;83.1;5.2;6.8;3.7;7.5;7.1;7.4;7.5;7.8;8.3;7.9;6.7;7.2
Africa;Eastern Africa;MG;Madagascar;2014;59;83.1;6.8;7.6;4.9;7.9;8.2;5.8;7.3;8.8;5.8;8.2;4.2;7.6
Africa;Western Africa;SN;Senegal;2014;62;82.8;6.5;6.6;6.6;7.0;7.0;7.1;6.0;7.9;6.5;8.1;7.3;6.2
Asia;Western Asia;GE;Georgia;2014;63;82.7;7.6;9.5;8.0;6.3;6.2;5.5;8.7;5.1;6.1;4.9;7.2;7.6
Asia;Southern Asia;BT;Bhutan;2014;64;80.9;5.3;7.5;7.6;6.0;7.2;7.1;5.5;6.6;7.0;6.3;7.2;7.6
Africa;Eastern Africa;TZ;Tanzania;2014;65;80.8;5.2;5.7;5.9;6.7;6.7;6.7;6.0;8.7;6.3;8.6;6.7;7.6
Americas;Central America;GT;Guatemala;2014;66;80.3;6.7;6.0;7.6;6.1;7.9;6.8;6.5;7.1;6.7;7.2;6.0;5.7
Asia;Western Asia;IL;Israel;2014;67;79.5;6.8;8.1;9.7;4.0;7.2;3.5;6.6;5.6;7.1;6.3;7.1;7.5
Asia;Eastern Asia;CN;China;2014;68;79.0;6.2;7.2;8.6;3.9;7.7;4.8;7.9;6.5;9.1;7.7;5.9;3.5
Oceania;Melanesia;FJ;Fiji;2014;68;79.0;7.0;7.9;7.3;7.0;7.1;7.3;7.8;4.8;7.2;5.0;3.7;6.9
Americas;South America;BO;Bolivia;2014;70;78.9;6.4;8.0;6.8;5.9;8.6;6.1;6.9;7.0;6.0;6.6;4.3;6.3
Africa;Northern Africa;DZ;Algeria;2014;71;78.8;7.5;7.3;7.9;6.1;5.9;5.0;7.5;6.1;7.4;5.7;6.7;5.7
Africa;Southern Africa;LS;Lesotho;2014;72;78.6;4.9;7.0;4.7;8.2;7.0;7.1;5.7;8.2;5.1;8.0;5.2;7.5
Americas;Central America;NI;Nicaragua;2014;73;78.4;5.3;6.8;6.2;6.5;7.6;7.8;7.6;6.9;5.1;5.9;5.1;7.6
Africa;Western Africa;BJ;Benin;2014;74;78.2;5.9;6.1;3.6;6.9;7.2;6.5;6.1;8.7;5.1;8.2;6.3;7.6
Asia;Central Asia;TM;Turkmenistan;2014;74;78.2;6.8;7.8;6.9;5.3;6.7;5.1;9.6;6.4;8.5;6.0;4.2;4.9
Americas;Central America;HN;Honduras;2014;75;77.9;6.4;7.0;6.1;6.6;7.8;6.3;7.0;6.7;6.0;6.7;4.2;7.1
Asia;Western Asia;AZ;Azerbaijan;2014;76;77.8;7.0;7.9;6.7;4.4;6.2;4.7;8.3;5.3;7.7;5.4;7.6;6.6
Africa;Northern Africa;TN;Tunisia;2014;78;77.5;7.3;8.1;7.8;6.3;5.7;5.3;8.0;5.2;8.1;4.7;4.4;6.6
Americas;South America;EC;Ecuador;2014;79;77.3;6.4;8.2;7.5;5.6;7.1;6.5;6.9;6.6;5.0;5.9;5.7;5.9
Asia;South-Eastern Asia;TH;Thailand;2014;80;77.0;7.9;9.5;8.0;3.6;6.1;3.8;7.1;4.9;7.4;7.6;6.5;4.6
Asia;Southern Asia;IN;India;2014;81;76.9;7.9;6.8;7.8;5.7;7.8;5.2;5.3;7.0;5.6;7.7;5.1;5.0
Asia;South-Eastern Asia;ID;Indonesia;2014;82;76.8;6.5;7.0;7.6;5.5;6.6;6.0;6.5;6.0;6.2;7.4;5.9;5.6
Asia;Western Asia;JO;Jordan;2014;83;76.7;5.5;6.9;7.4;6.6;6.2;3.9;6.4;5.0;7.3;6.7;8.3;6.5
Americas;South America;VE;Venezuela;2014;83;76.7;6.2;7.7;6.8;5.5;6.9;5.5;7.7;7.5;7.8;5.4;5.1;4.6
Europe;Eastern Europe;RU;Russia;2014;85;76.5;8.6;8.1;8.5;3.6;6.7;4.8;7.6;5.0;8.7;5.4;5.2;4.3
Europe;Southeast Europe;BA;Bosnia and Herzegovina;2014;86;75.9;6.5;8.7;7.4;5.5;5.9;5.8;6.8;4.4;6.1;4.1;6.8;7.9
Africa;Middle Africa;ST;Sao Tome and Principe;2014;87;75.8;5.8;6.3;4.8;8.1;6.6;8.2;6.6;6.2;4.1;6.9;4.6;7.6
Asia;Southern Asia;MV;Maldives;2014;88;75.4;5.8;8.3;4.9;6.7;4.2;5.9;8.4;6.4;7.4;5.7;5.0;6.7
Europe;Eastern Europe;MD;Moldova;2014;89;75.1;6.9;7.8;6.2;6.6;5.6;6.6;6.6;5.4;5.7;5.6;4.7;7.4
Europe;Eastern Europe;BY;Belarus;2014;90;75.0;6.1;8.3;7.1;6.0;5.5;3.7;8.8;5.0;8.1;5.5;3.6;7.3
Oceania;Micronesia;FM;Micronesia;2014;91;74.6;5.4;5.6;4.2;7.8;8.3;8.7;6.3;6.0;3.4;7.2;3.5;8.2
Africa;Northern Africa;MA;Morocco;2014;92;74.4;6.0;6.6;6.8;5.6;6.6;7.3;6.6;5.9;6.5;5.7;5.6;5.2
Africa;Western Africa;CV;Cabo Verde;2014;93;74.1;5.7;5.5;4.2;6.2;7.2;8.6;6.0;6.8;4.8;6.8;4.4;7.9
Asia;Western Asia;TR;Turkey;2014;93;74.1;7.4;7.3;9.0;5.3;6.5;3.7;6.0;5.2;5.9;5.4;7.1;5.3
Americas;Caribbean;DO;Dominican Republic;2014;95;73.4;4.9;6.5;6.1;5.5;6.6;7.9;5.7;6.5;5.8;6.5;5.6;5.8
Asia;Western Asia;SA;Saudi Arabia;2014;96;73.1;6.9;8.0;7.7;3.9;6.1;3.4;8.1;4.0;8.8;6.0;4.9;5.3
Americas;South America;PE;Peru;2014;97;72.9;6.7;6.7;7.3;4.2;7.5;6.4;7.4;6.7;4.8;5.8;5.0;4.4
Asia;South-Eastern Asia;VN;Vietnam;2014;98;72.7;5.1;6.9;6.0;5.7;5.8;5.5;8.0;5.5;7.6;6.2;5.0;5.4
Africa;Middle Africa;GA;Gabon;2014;99;72.2;5.1;7.1;3.6;5.1;7.0;5.5;7.7;7.1;6.6;6.9;5.3;5.2
Americas;Central America;SV;El Salvador;2014;100;72.0;6.1;4.3;6.0;6.2;6.9;6.6;5.6;6.4;5.8;7.1;5.6;5.4
Europe;Southeast Europe;RS;Serbia;2014;100;72.0;6.2;8.0;8.0;6.4;5.6;5.0;5.8;4.4;5.2;4.2;6.5;6.7
Americas;South America;PY;Paraguay;2014;102;71.6;6.2;7.8;6.2;5.4;8.7;4.9;7.4;6.4;6.0;5.8;2.7;4.1
Africa;Southern Africa;NA;Namibia;2014;103;71.5;4.6;3.5;5.6;6.8;8.4;6.8;4.1;7.0;4.6;7.1;5.8;7.2
Asia;Western Asia;AM;Armenia;2014;104;71.3;5.6;7.4;5.7;5.8;5.3;5.7;6.7;4.4;6.8;4.7;6.7;6.5
Americas;North America;MX;Mexico;2014;105;71.1;7.6;5.1;6.1;4.9;6.9;5.6;5.8;6.3;6.0;6.7;4.3;5.8
Americas;South America;GY;Guyana;2014;106;71.0;5.5;5.1;6.2;6.7;6.5;8.8;5.6;6.3;4.1;5.9;4.1;6.2
Americas;Caribbean;CU;Cuba;2014;107;70.8;6.0;7.2;4.8;4.8;5.9;6.0;6.8;4.9;7.0;5.9;5.0;6.5
Africa;Western Africa;GH;Ghana;2014;108;70.7;4.1;5.0;4.9;6.0;6.8;7.3;4.8;7.9;4.9;6.9;5.8;6.3
Americas;South America;SR;Suriname;2014;109;70.6;5.7;5.8;6.1;7.1;6.9;7.4;5.8;5.5;5.2;5.6;3.3;6.2
Oceania;Polynesia;WS;Samoa;2014;110;69.3;5.5;5.1;4.8;6.2;5.7;8.9;6.0;5.1;4.8;6.5;2.4;8.3
Asia;Central Asia;KZ;Kazakhstan;2014;111;68.5;6.0;7.6;6.5;5.9;5.0;3.9;7.7;4.8;7.2;5.1;3.8;5.0
Europe;Southern Europe;CY;Cyprus;2014;112;67.9;4.7;7.9;7.3;6.4;6.7;4.8;5.6;3.3;3.6;4.3;4.2;9.1
Europe;Eastern Europe;UA;Ukraine;2014;113;67.2;4.7;8.0;6.4;5.5;5.0;5.4;8.0;3.9;6.1;4.5;3.4;6.3
Americas;Central America;BZ;Belize;2014;114;67.0;5.5;4.3;4.4;5.6;6.5;6.8;6.0;6.1;4.4;6.2;4.6;6.6
Africa;Southern Africa;ZA;South Africa;2014;115;66.6;4.9;5.6;5.8;5.8;7.7;4.6;5.0;6.1;4.3;7.4;6.2;3.2
Europe;Southeast Europe;MK;Macedonia;2014;116;66.4;5.7;7.0;7.3;5.9;5.9;5.8;5.8;4.1;4.2;3.8;5.0;5.9
Asia;South-Eastern Asia;MY;Malaysia;2014;117;66.2;6.5;7.0;6.2;3.9;5.6;4.8;6.6;4.6;6.9;5.5;4.5;4.1
Americas;Caribbean;GD;Grenada;2014;118;65.2;5.3;5.6;3.9;6.1;5.6;8.2;6.2;3.9;4.0;5.5;3.5;7.4
Americas;Caribbean;JM;Jamaica;2014;119;64.9;6.0;3.7;4.0;6.8;5.8;7.5;5.6;5.6;5.1;5.5;3.3;6.0
Asia;Western Asia;BH;Bahrain;2014;120;64.7;6.2;7.1;7.6;3.5;5.4;3.3;7.9;2.5;7.8;4.9;2.9;5.6
Africa;Southern Africa;BW;Botswana;2014;121;64.5;3.2;3.3;5.1;6.4;7.8;5.3;4.1;6.3;4.6;8.0;5.5;4.9
Africa;Eastern Africa;SC;Seychelles;2014;122;63.7;6.4;5.7;4.8;4.9;6.3;5.2;6.0;3.5;4.9;5.4;3.4;7.2
Europe;Southeast Europe;AL;Albania;2014;123;63.6;5.0;6.2;4.7;5.5;4.5;6.9;6.5;4.8;5.5;4.4;3.4;6.2
Asia;South-Eastern Asia;BN;Brunei Darussalam;2014;123;63.6;5.6;7.4;6.2;3.1;7.8;4.9;7.1;2.5;7.4;4.5;3.0;4.1
Americas;South America;BR;Brazil;2014;125;61.4;5.6;4.9;5.6;3.6;8.0;3.8;5.4;5.6;5.6;6.7;3.6;3.0
Americas;Caribbean;TT;Trinidad and Tobago;2014;126;61.3;5.4;5.6;4.4;4.6;5.8;7.8;5.3;5.1;4.9;5.2;3.3;3.9
Americas;Caribbean;AG;Antigua and Barbuda;2014;127;59.0;4.9;3.7;4.1;4.5;5.3;7.6;5.8;4.1;4.7;4.9;3.3;6.1
Asia;Western Asia;KW;Kuwait;2014;127;59.0;4.2;8.0;4.9;3.3;5.0;3.4;7.3;2.8;6.9;5.4;3.7;4.1
Asia;Eastern Asia;MN;Mongolia;2014;129;58.1;4.3;5.5;4.0;4.6;6.5;2.8;4.8;6.0;5.1;5.8;2.5;6.2
Europe;Southeast Europe;RO;Romania;2014;130;56.9;3.8;5.2;6.6;5.7;5.0;4.4;6.1;4.6;4.2;4.0;3.0;4.3
Europe;Southeast Europe;ME;Montenegro;2014;131;55.7;4.3;6.3;7.0;4.9;3.2;3.3;4.3;3.9;4.5;3.6;4.8;5.6
Americas;Central America;PA;Panama;2014;131;55.7;4.8;2.5;5.3;3.7;7.6;4.2;4.6;5.2;4.7;5.6;4.0;3.5
Europe;Southeast Europe;BG;Bulgaria;2014;133;54.4;4.4;5.3;4.9;5.2;4.8;4.9;4.9;4.1;3.7;4.1;3.4;4.7
Americas;Caribbean;BS;Bahamas;2014;134;54.1;4.3;4.5;4.4;4.7;5.3;5.3;4.6;4.7;3.1;6.5;2.7;4.0
Asia;Western Asia;OM;Oman;2014;135;53.1;5.0;6.6;2.7;4.8;3.9;2.1;6.4;4.1;7.4;5.3;2.3;2.5
Europe;Southeast Europe;HR;Croatia;2014;136;52.9;4.5;4.4;5.6;5.0;4.1;4.6;3.7;3.2;4.4;3.5;5.2;4.7
Europe;Southern Europe;GR;Greece;2014;137;52.1;4.2;3.5;5.1;6.5;4.0;4.1;6.4;3.6;3.7;3.5;1.9;5.6
Americas;Caribbean;BB;Barbados;2014;138;51.4;4.2;4.2;4.4;5.8;5.4;5.9;3.3;3.0;2.8;4.1;3.0;5.3
Asia;Western Asia;QA;Qatar;2014;139;48.9;2.8;5.0;4.9;2.9;5.1;3.4;6.2;2.3;5.9;4.6;2.1;3.7
Americas;Central America;CR;Costa Rica;2014;140;48.5;2.8;3.8;4.4;4.6;5.8;3.2;3.2;4.8;2.3;4.6;4.4;4.6
Europe;Central Europe;HU;Hungary;2014;141;48.3;2.6;4.9;4.4;5.6;4.6;3.6;6.0;3.2;4.1;2.8;2.8;3.7
Europe;Northern Europe;LV;Latvia;2014;142;48.0;3.3;4.3;5.8;4.3;4.6;4.1;4.2;3.7;3.3;3.7;3.2;3.5
Asia;Western Asia;AE;United Arab Emirates;2014;143;47.6;3.1;3.6;4.0;3.4;4.5;2.7;6.7;3.2;6.5;4.2;2.5;3.2
Americas;South America;AR;Argentina;2014;144;47.3;3.3;2.8;5.3;4.3;5.7;2.7;4.3;4.1;4.4;4.2;2.3;3.9
Africa;Eastern Africa;MU;Mauritius;2014;145;46.1;3.1;3.2;3.5;4.4;4.6;3.9;3.8;4.1;3.7;4.4;2.5;4.9
Europe;Central Europe;SK;Slovakia;2014;146;45.3;2.6;3.7;5.6;5.4;4.3;4.5;4.0;3.2;3.0;3.1;2.3;3.6
Europe;Northern Europe;EE;Estonia;2014;147;45.2;2.8;5.5;6.2;3.8;4.0;3.8;3.5;3.3;2.5;3.6;3.2;3.0
Europe;Southern Europe;IT;Italy;2014;148;43.4;4.7;4.9;4.6;5.1;3.3;2.3;4.2;2.6;2.8;3.6;3.4;1.9
Europe;Northern Europe;LT;Lithuania;2014;149;43.2;2.7;3.0;4.0;4.8;5.3;4.0;3.5;3.7;2.7;3.6;2.9;3.0
Europe;Southern Europe;ES;Spain;2014;150;43.1;3.6;6.1;6.1;5.3;3.8;2.7;3.4;3.0;2.2;3.0;2.0;1.9
Europe;Southern Europe;MT;Malta;2014;151;43.0;3.7;2.0;4.0;3.9;3.2;4.3;3.8;2.6;3.6;3.1;4.9;3.9
Europe;Central Europe;PL;Poland;2014;152;42.1;2.6;3.8;4.1;4.0;3.8;4.7;3.5;3.1;2.8;3.6;3.1;3.0
Americas;South America;CL;Chile;2014;153;42.0;2.8;1.7;3.8;3.9;5.4;2.9;3.3;4.2;3.7;4.6;2.6;3.1
Europe;Central Europe;CZ;Czech Republic;2014;154;39.4;2.3;4.3;3.8;4.8;3.5;3.1;4.2;3.4;2.4;2.4;2.3;2.9
Americas;South America;UY;Uruguay;2014;155;37.9;3.4;2.7;2.7;3.5;4.5;4.4;1.6;3.7;2.2;3.8;2.2;3.2
Asia;Eastern Asia;KR;South Korea;2014;156;36.4;2.4;3.6;3.1;2.3;3.2;3.6;2.8;2.1;2.9;2.9;1.8;5.7
Asia;Eastern Asia;JP;Japan;2014;157;36.3;1.9;2.6;4.1;3.6;2.1;2.3;2.0;2.4;3.3;4.7;3.4;3.9
Asia;South-Eastern Asia;SG;Singapore;2014;158;35.9;2.0;4.0;2.8;2.8;4.0;3.6;3.5;2.1;4.9;2.8;1.4;2.0
Americas;North America;US;United States;2014;159;35.4;2.7;4.0;4.5;3.1;4.5;1.2;2.4;2.5;3.5;3.3;2.4;1.3
Europe;Western Europe;FR;France;2014;160;34.8;2.6;1.9;6.4;4.5;4.0;2.2;2.1;1.8;2.2;3.0;2.5;1.6
Europe;Northern Europe;GB;United Kingdom;2014;161;34.3;2.8;3.5;5.3;4.0;3.4;2.1;1.7;2.4;2.1;2.8;2.7;1.5
Europe;Southern Europe;PT;Portugal;2014;162;33.1;1.9;1.8;2.3;5.2;3.2;2.5;2.3;3.3;2.6;3.1;1.9;3.0
Europe;Central Europe;SI;Slovenia;2014;163;32.6;2.4;1.6;3.6;3.9;4.2;2.9;2.9;2.3;2.3;2.4;1.6;2.5
Europe;Western Europe;BE;Belgium;2014;164;32.0;2.3;3.9;4.2;4.0;3.5;1.9;2.0;2.4;1.5;2.8;1.6;1.9
Europe;Western Europe;DE;Germany;2014;165;30.6;2.4;2.0;4.3;2.9;3.6;2.4;1.5;1.9;1.8;2.9;3.3;1.6
Europe;Western Europe;NL;Netherlands;2014;166;28.6;2.1;2.6;4.1;3.7;2.4;2.4;1.0;1.8;1.2;3.3;2.4;1.6
Europe;Central Europe;AT;Austria;2014;167;28.5;1.4;2.7;4.6;2.2;3.7;1.8;1.6;1.8;2.0;2.7;2.3;1.7
Americas;North America;CA;Canada;2014;168;27.4;2.1;2.5;3.4;2.1;3.2;2.2;1.2;2.3;2.1;2.7;2.3;1.3
Oceania;Australia and New Zealand;AU;Australia;2014;169;26.3;2.0;1.6;3.9;2.4;3.0;0.9;1.0;2.1;2.3;3.4;2.4;1.3
Europe;Northern Europe;IE;Ireland;2014;170;26.1;2.1;1.3;1.6;4.2;2.7;3.1;1.8;2.2;1.2;2.5;1.4;2.0
Europe;Northern Europe;IS;Iceland;2014;171;25.9;1.3;1.8;1.0;3.9;1.9;3.1;1.2;1.9;1.4;1.9;1.6;4.9
Europe;Western Europe;LU;Luxembourg;2014;172;24.6;2.3;3.4;2.8;1.8;1.8;2.4;1.6;1.6;1.3;2.0;1.7;1.9
Oceania;Australia and New Zealand;NZ;New Zealand;2014;173;24.1;1.4;1.1;3.8;3.9;3.1;2.2;0.5;2.1;1.1;2.4;1.2;1.3
Europe;Western Europe;CH;Switzerland;2014;174;23.3;1.7;1.0;3.5;2.2;2.4;2.4;0.9;1.7;1.7;2.4;1.8;1.6
Europe;Northern Europe;NO;Norway;2014;175;23.0;2.8;1.1;3.7;2.0;1.7;1.9;0.5;1.7;1.6;2.3;2.2;1.5
Europe;Northern Europe;DK;Denmark;2014;176;22.8;1.8;1.4;3.4;2.2;1.8;2.0;0.8;1.7;1.6;2.8;1.4;1.9
Europe;Northern Europe;SE;Sweden;2014;177;21.4;2.4;1.8;1.0;2.0;1.8;1.8;0.8;1.8;1.3;2.8;2.6;1.3
Europe;Northern Europe;FI;Finland;2014;178;18.7;1.3;1.1;1.3;3.5;1.3;2.2;0.8;1.4;1.2;1.8;1.5;1.3
Africa;Middle Africa;SS;South Sudan;2015;1;114.5;10.0;10.0;10.0;9.0;8.8;6.9;10.0;10.0;10.0;9.8;10.0;10.0
Africa;Middle Africa;CF;Central African Republic;2015;3;111.9;9.8;10.0;9.6;8.3;9.7;6.9;9.5;9.9;10.0;8.4;10.0;9.8
Africa;Middle Africa;CD;Congo;2015;5;109.7;9.5;9.5;9.5;7.9;8.8;7.1;9.0;9.7;10.0;9.5;9.4;9.8
Africa;Middle Africa;TD;Chad;2015;6;108.4;8.8;9.5;8.2;7.8;9.1;8.6;9.3;9.7;9.4;9.7;10.0;8.3
Asia;Western Asia;YE;Yemen;2015;7;108.2;10.0;9.4;9.4;9.3;8.1;7.5;9.3;8.2;9.1;9.2;9.1;9.5
Asia;Southern Asia;AF;Afghanistan;2015;8;107.9;10.0;9.3;8.9;8.6;7.2;8.1;9.7;9.3;8.6;9.3;9.1;9.8
Asia;Western Asia;SY;Syria;2015;9;107.8;10.0;9.9;10.0;7.5;7.0;7.4;9.9;8.2;10.0;8.1;10.0;9.9
Africa;Western Africa;GN;Guinea;2015;10;104.9;8.9;9.6;8.7;9.2;7.6;7.2;9.9;9.8;8.2;9.0;8.7;8.1
Americas;Caribbean;HT;Haiti;2015;11;104.5;7.5;9.1;6.7;9.1;9.3;9.3;9.4;9.1;7.4;9.5;8.2;9.9
Asia;Western Asia;IQ;Iraq;2015;12;104.4;10.0;9.6;10.0;6.9;7.8;8.1;9.2;7.5;8.9;8.2;8.9;9.4
Asia;Southern Asia;PK;Pakistan;2015;13;103.0;9.6;9.2;10.0;7.7;7.3;7.0;8.6;7.9;8.4;9.0;8.9;9.3
Africa;Western Africa;NG;Nigeria;2015;14;102.5;9.9;9.8;9.9;7.6;8.8;7.1;9.1;9.1;8.8;8.8;7.5;6.0
Africa;Western Africa;CI;Ivory Coast;2015;15;100.1;8.3;9.1;8.7;7.1;7.9;6.7;8.5;9.0;7.9;8.1;9.0;9.7
Africa;Southern Africa;ZW;Zimbabwe;2015;16;100.0;7.9;9.7;7.8;8.0;8.1;8.0;9.0;8.5;8.3;8.7;8.4;7.6
Africa;Western Africa;GW;Guinea-Bissau;2015;17;99.9;8.8;9.6;5.7;8.7;8.4;8.5;9.0;9.2;7.2;8.2;7.8;8.8
Africa;Eastern Africa;BI;Burundi;2015;18;98.0;7.7;7.9;8.0;8.5;7.7;6.8;8.4;8.3;8.2;9.2;9.0;8.4
Africa;Western Africa;NE;Niger;2015;19;97.8;8.7;8.9;7.5;8.2;8.4;6.9;7.5;9.3;6.8;9.6;7.9;8.1
Africa;Eastern Africa;ET;Ethiopia;2015;20;97.5;8.4;8.6;8.5;6.9;7.1;7.0;7.4;8.6;8.5;9.2;9.4;7.9
Africa;Eastern Africa;KE;Kenya;2015;21;97.3;8.4;8.9;9.0;7.5;8.3;7.5;8.1;7.9;6.5;9.0;8.3;8.0
Africa;Western Africa;LR;Liberia;2015;21;97.3;6.9;8.3;6.2;8.6;8.3;6.6;7.3;9.7;6.7;9.5;9.2;10.0
Africa;Eastern Africa;UG;Uganda;2015;23;97.0;7.6;8.9;8.7;7.0;7.3;7.3;8.0;8.3;7.9;8.9;8.8;8.3
Africa;Eastern Africa;ER;Eritrea;2015;24;96.9;7.7;8.1;6.1;8.3;7.2;7.6;9.1;8.7;9.3;8.8;7.8;8.2
Africa;Northern Africa;LY;Libya;2015;25;95.3;9.3;9.1;7.8;8.0;6.1;6.4;9.8;7.5;9.0;5.4;7.4;9.5
Africa;Western Africa;MR;Mauritania;2015;26;94.9;7.4;8.8;6.9;8.0;7.1;6.3;7.9;8.9;8.0;8.6;8.5;8.5
Asia;South-Eastern Asia;MM;Myanmar;2015;27;94.7;8.3;8.3;9.7;6.5;8.2;5.7;9.0;8.6;8.3;6.8;8.3;7.0
Africa;Middle Africa;CM;Cameroon;2015;28;94.3;7.6;9.1;8.1;6.2;7.8;7.5;8.4;8.8;8.0;8.0;7.8;7.0
Africa;Western Africa;ML;Mali;2015;30;92.9;8.7;4.9;7.6;8.2;7.4;8.4;6.0;9.0;6.7;9.1;7.8;9.3
Africa;Western Africa;SL;Sierra Leone;2015;31;91.9;4.8;7.7;6.2;8.7;8.8;8.4;6.9;9.3;5.6;9.5;8.2;7.8
Asia;Southern Asia;BD;Bangladesh;2015;32;91.8;7.7;9.6;8.4;6.7;7.2;7.5;8.5;8.1;7.7;8.1;6.6;5.7
Africa;Middle Africa;CD;Congo;2015;33;90.8;6.7;6.7;6.6;6.4;8.2;6.8;8.7;9.1;7.9;7.8;8.3;7.6
Asia;Southern Asia;LK;Sri Lanka;2015;34;90.7;7.9;9.1;9.3;5.9;7.6;7.8;8.0;5.6;8.8;6.0;8.2;6.4
Asia;Southern Asia;NP;Nepal;2015;35;90.5;7.0;8.3;9.1;6.8;7.5;7.0;7.1;7.1;7.7;7.9;7.6;7.4
Asia;South-Eastern Asia;TL;Timor-Leste;2015;35;90.5;7.7;8.3;6.5;8.4;6.7;7.0;7.4;8.4;5.8;8.9;6.8;8.7
Africa;Eastern Africa;RW;Rwanda;2015;37;90.2;6.2;8.0;8.8;6.3;8.2;7.5;6.5;7.3;7.7;8.0;7.9;7.8
Africa;Northern Africa;EG;Egypt;2015;38;89.9;8.2;9.0;8.7;8.1;6.5;4.7;8.7;5.4;9.8;7.1;6.7;7.1
Africa;Western Africa;BF;Burkina Faso;2015;39;89.2;7.4;7.8;5.0;7.1;8.1;6.9;8.1;8.9;6.2;9.1;7.1;7.5
Asia;Western Asia;LB;Lebanon;2015;40;88.1;8.8;9.3;8.6;5.9;5.7;5.4;7.8;5.4;7.2;5.7;9.1;9.2
Africa;Eastern Africa;DJ;Djibouti;2015;41;88.0;6.9;7.3;6.6;7.4;7.8;5.8;7.6;7.8;7.2;8.2;7.1;8.4
Africa;Middle Africa;AO;Angola;2015;42;87.9;6.0;7.2;7.3;5.6;9.6;6.0;8.3;8.9;7.3;8.7;7.6;5.6
Asia;South-Eastern Asia;KH;Cambodia;2015;42;87.9;6.7;8.2;7.4;6.4;7.1;7.5;8.4;7.7;8.3;7.0;5.8;7.4
Asia;Southern Asia;IR;Iran;2015;44;87.1;8.0;9.4;8.5;6.9;6.1;6.2;8.9;5.0;9.3;5.4;6.5;7.0
Africa;Eastern Africa;MW;Malawi;2015;44;86.9;4.8;7.7;5.4;8.6;8.4;8.1;6.9;7.8;6.2;8.8;6.1;8.1
Africa;Eastern Africa;MZ;Mozambique;2015;46;86.9;7.0;6.9;5.9;7.8;8.6;7.4;7.2;9.0;6.1;8.7;5.0;7.3
Africa;Western Africa;TG;Togo;2015;47;86.8;7.0;7.6;4.5;6.8;8.1;7.3;8.1;8.6;7.2;8.0;7.1;6.5
Asia;South-Eastern Asia;PH;Philippines;2015;48;86.2;9.1;8.0;8.3;6.0;6.2;6.2;7.5;7.2;5.9;8.2;7.4;6.3
