;Country;Year;Rank;Total;Security Apparatus;Factionalized Elites;Group Grievance;Economy;Economic Inequality;Human Flight and Brain Drain;State Legitimacy;Public Services;Human Rights;Demographic Pressures;Refugees and IDPs;External Intervention
1173;Qatar;2012;142;48.0;2.8;5.0;4.9;3.2;4.8;2.8;5.9;2.3;5.3;4.2;2.4;4.3
1174;Estonia;2012;143;47.5;3.2;5.5;5.7;3.8;4.6;4.2;3.8;3.0;2.7;3.8;3.6;3.6
1175;Slovak Republic;2012;144;47.4;2.6;3.7;5.3;5.1;4.9;4.8;4.2;3.8;3.3;3.5;2.0;4.2
1176;Argentina;2012;145;46.5;3.0;3.0;4.7;4.1;6.3;3.3;4.3;3.8;3.8;4.4;2.3;3.5
1177;Italy;2012;145;45.8;4.9;4.8;5.0;4.6;3.8;2.9;5.0;2.7;3.2;3.3;3.6;2.0
1178;Mauritius;2012;147;44.7;3.6;3.2;3.5;4.2;5.1;3.3;4.4;3.9;3.8;3.6;1.9;4.3
1179;Poland;2012;148;44.3;2.8;3.6;3.8;4.0;4.4;5.3;3.7;3.1;3.2;3.8;3.0;3.6
1180;Lithuania;2012;149;44.2;2.8;2.8;4.0;5.0;5.4;4.4;3.5;3.1;2.9;3.8;2.9;3.5
1181;Malta;2012;150;43.8;3.7;2.0;4.0;3.8;3.8;4.4;4.0;2.6;3.2;3.1;5.1;4.1
1182;Chile;2012;151;43.5;2.8;1.4;3.8;4.6;5.5;3.1;3.7;4.5;3.2;4.6;2.7;3.5
1183;Japan;2012;151;43.5;2.0;2.6;3.8;4.0;2.0;2.1;2.5;5.0;3.2;8.3;4.0;4.0
1184;Spain;2012;153;42.8;4.4;5.6;5.7;5.0;4.4;2.3;2.6;2.9;2.5;3.1;2.6;1.7
1185;Uruguay;2012;154;40.5;4.0;2.7;2.7;3.8;4.6;5.0;2.2;3.4;2.6;4.1;1.8;3.7
1186;Czech Republic;2012;155;39.5;2.1;3.8;3.5;4.3;3.5;3.7;3.5;3.6;2.7;2.8;2.5;3.5
1187;South Korea;2012;156;37.6;2.0;3.6;3.4;2.3;2.6;4.2;3.2;2.2;2.8;3.0;2.5;5.7
1188;Singapore;2012;157;35.6;1.8;4.0;3.0;3.3;3.7;3.1;3.5;2.2;5.0;2.6;0.9;2.5
1189;United Kingdom;2012;158;35.3;3.0;3.6;4.7;3.7;3.9;2.4;1.9;2.6;2.1;2.8;3.0;1.6
1190;United States;2012;159;34.8;1.9;3.6;3.9;3.4;5.1;1.3;2.6;2.7;3.5;3.3;2.6;1.0
1191;Portugal;2012;160;34.2;1.9;1.4;2.3;5.3;3.7;2.9;2.0;3.8;3.0;3.1;1.8;3.0
1192;Slovenia;2012;161;34.0;2.8;1.6;3.3;3.5;4.4;3.5;2.7;2.4;2.8;2.8;1.5;2.6
1193;France;2012;162;33.6;2.2;1.9;5.6;3.9;4.6;1.8;1.9;1.8;2.7;3.0;2.5;1.7
1194;Belgium;2012;163;33.5;2.3;4.0;4.1;3.6;4.1;1.9;2.4;2.5;1.8;2.6;1.9;2.3
1195;Germany;2012;164;31.7;2.5;2.1;4.4;2.6;4.1;2.5;1.7;1.8;2.0;2.5;3.9;1.7
1196;Australia;2012;165;29.2;2.0;1.6;3.9;2.6;3.6;1.4;1.3;2.1;2.2;4.4;3.0;1.1
1197;Iceland;2012;166;29.1;1.3;1.8;1.0;5.7;1.9;3.1;1.7;1.9;1.6;1.9;1.3;5.7
1198;Netherlands;2012;167;28.1;1.7;2.4;4.1;3.3;2.6;2.5;1.0;1.8;1.3;2.9;2.7;1.8
1199;Austria;2012;168;27.5;1.4;2.4;4.0;2.0;4.1;1.9;1.3;1.8;1.8;2.6;2.3;1.9
1200;Canada;2012;169;26.8;1.8;2.5;3.0;2.1;3.8;2.4;1.0;2.2;1.9;2.7;2.2;1.1
1201;Ireland;2012;170;26.5;1.7;1.4;1.6;3.8;2.7;3.0;2.2;2.2;1.3;2.5;1.7;2.4
1202;New Zealand;2012;171;25.6;1.4;1.1;3.8;3.9;3.7;2.7;0.8;2.1;1.5;2.4;1.4;0.8
1203;Luxembourg;2012;172;25.5;2.3;3.4;2.8;1.8;1.8;1.8;2.2;1.6;1.3;2.0;2.1;2.3
1204;Norway;2012;173;23.9;3.0;1.2;3.6;2.4;1.8;1.5;0.8;1.7;2.2;2.3;1.8;1.6
1205;Switzerland;2012;174;23.3;1.7;1.0;3.2;2.2;2.6;2.2;0.9;1.7;2.0;2.4;1.8;1.7
1206;Denmark;2012;175;23.0;1.8;1.0;3.0;2.2;1.8;2.2;0.8;1.7;1.5;2.8;1.9;2.3
1207;Sweden;2012;176;21.3;2.5;1.8;1.0;1.6;1.9;1.8;0.8;1.8;1.6;2.6;2.6;1.3
1208;Finland;2012;177;20.0;1.3;1.2;1.4;2.9;1.3;2.6;0.8;1.8;1.4;2.2;1.9;1.2
1209;Somalia;2013;1;113.9;9.7;10.0;9.3;9.4;8.4;8.9;9.5;9.8;10.0;9.5;10.0;9.4
1210;Congo Democratic Republic;2013;2;111.9;10.0;9.5;9.4;8.5;8.8;7.1;9.6;9.5;9.8;10.0;10.0;9.7
1211;Sudan;2013;3;111.0;9.8;10.0;10.0;7.8;8.5;8.4;9.6;8.8;9.3;8.8;10.0;10.0
1212;South Sudan;2013;4;110.6;9.6;9.8;10.0;8.6;8.9;6.5;9.1;9.8;9.3;8.9;10.0;10.0
1213;Chad;2013;5;109.0;9.4;9.5;8.8;8.0;8.9;8.0;9.7;9.9;9.8;9.5;9.7;7.9
1214;Yemen;2013;6;107.0;9.8;9.5;9.0;9.2;8.1;7.4;9.3;8.7;8.7;9.3;9.2;8.7
1215;Afghanistan;2013;7;106.7;9.9;9.4;9.2;8.2;7.8;7.2;9.4;8.8;8.4;9.3;9.2;10.0
1216;Haiti;2013;8;105.8;7.9;9.0;7.0;9.7;9.1;9.1;8.8;9.6;7.6;9.6;8.6;9.9
1217;Central African Republic;2013;9;105.3;9.7;9.1;8.5;7.7;9.2;6.1;9.0;9.5;8.6;8.6;9.8;9.4
1218;Zimbabwe;2013;10;105.2;8.4;9.7;8.4;8.6;8.6;8.6;9.2;9.1;8.9;9.2;8.7;7.8
1219;Iraq;2013;11;103.9;10.0;9.6;10.0;7.3;8.4;8.3;8.6;7.6;8.6;8.3;8.8;8.5
1220;Cote d'Ivoire;2013;12;103.5;9.1;9.4;9.0;7.7;7.8;7.3;9.3;8.5;8.6;7.8;9.3;9.7
1221;Pakistan;2013;13;102.9;9.8;9.2;9.7;7.5;7.9;6.9;8.4;7.3;8.7;8.9;9.1;9.6
1222;Guinea;2013;14;101.3;9.1;8.9;7.6;9.2;8.2;7.7;9.8;8.9;8.4;8.4;8.2;7.0
1223;Guinea Bissau;2013;15;101.1;9.5;9.7;5.7;8.7;8.1;8.0;9.7;8.8;7.6;8.4;7.8;9.0
1224;Nigeria;2013;16;100.7;9.5;9.4;9.8;7.5;9.2;7.3;8.8;9.3;8.6;8.5;6.6;6.3
1225;Kenya;2013;17;99.6;8.1;9.0;9.0;7.6;8.3;7.8;8.3;8.1;7.1;9.1;8.7;8.5
1226;Niger;2013;18;99.0;8.3;8.9;7.8;8.4;7.9;6.3;8.1;9.5;7.6;9.8;7.9;8.5
1227;Ethiopia;2013;19;98.9;8.4;8.7;8.6;7.7;7.6;6.7;7.3;8.7;8.7;9.7;8.7;8.1
1228;Burundi;2013;20;97.6;7.7;7.9;8.1;9.1;7.6;6.2;8.4;8.3;7.9;8.9;8.8;8.7
1229;Syria;2013;21;97.4;9.8;9.2;9.3;6.4;7.2;6.2;9.6;7.0;9.5;5.6;9.5;8.1
1230;Uganda;2013;22;96.6;8.2;8.6;8.0;7.4;7.8;6.7;8.1;8.3;7.9;9.1;8.4;8.2
1231;Liberia;2013;23;95.1;7.1;8.3;6.5;8.3;8.0;7.0;6.6;9.1;6.4;8.8;9.2;9.8
1232;North Korea;2013;23;95.1;8.4;7.7;6.6;9.3;8.3;4.4;9.8;9.5;9.7;8.0;5.0;8.4
1233;Eritrea;2013;25;95.0;7.5;8.1;6.1;8.3;6.9;7.3;8.7;8.4;9.1;8.7;7.4;8.6
1234;Myanmar;2013;26;94.6;7.8;8.6;9.0;7.3;8.4;5.4;9.0;8.1;8.3;7.6;8.5;6.6
1235;Cameroon;2013;27;93.5;8.0;9.2;7.8;6.1;7.8;7.2;8.5;8.4;8.1;8.3;7.3;6.8
1236;Sri Lanka;2013;28;92.9;8.5;9.3;9.5;5.9;7.8;7.3;8.2;5.5;9.0;6.8;8.4;6.8
1237;Bangladesh;2013;29;92.5;7.7;8.9;8.6;7.3;7.8;7.5;8.3;8.0;7.3;8.1;7.3;5.8
1238;Nepal;2013;30;91.8;7.6;8.2;9.0;7.3;8.1;5.9;8.1;7.3;7.9;7.6;7.7;7.1
1239;Mauritania;2013;31;91.7;7.8;8.2;7.2;8.0;6.5;5.7;7.7;8.4;7.4;8.5;8.3;7.9
1240;Timor-Leste;2013;32;91.5;8.3;8.3;6.8;7.9;6.7;6.4;8.0;8.5;6.0;8.7;7.4;8.5
1241;Sierra Leone;2013;33;91.2;5.4;7.9;5.9;8.6;8.5;8.0;7.3;9.0;6.1;9.0;8.1;7.4
1242;Egypt;2013;34;90.6;7.3;8.7;8.5;8.2;7.1;5.4;8.9;5.6;9.6;7.2;6.5;7.7
1243;Burkina Faso;2013;35;90.2;7.2;7.3;5.3;7.7;8.4;6.3;7.7;8.7;6.8;9.4;7.4;8.0
1244;Congo Republic;2013;36;90.0;6.7;6.7;6.0;7.0;8.2;6.2;8.7;8.7;7.5;8.2;8.0;8.2
1245;Iran;2013;37;89.7;8.6;9.4;8.8;6.5;6.7;6.1;8.9;5.0;9.4;5.5;7.3;7.5
1246;Mali;2013;38;89.3;8.1;5.0;7.6;8.1;6.8;7.8;6.0;8.5;6.5;9.3;7.6;8.0
1247;Rwanda;2013;38;89.3;5.5;8.2;8.2;6.7;7.7;6.9;6.5;7.6;7.7;8.4;7.9;8.0
1248;Malawi;2013;40;89.2;5.0;7.6;5.7;8.4;8.0;8.1;7.5;8.2;6.8;8.9;6.5;8.4
1249;Cambodia;2013;41;88.0;6.2;8.0;7.0;6.4;7.3;7.4;8.3;8.1;7.8;7.2;6.2;8.0
1250;Togo;2013;42;87.8;7.4;7.5;4.8;7.4;7.6;6.8;8.3;8.3;7.8;8.2;7.1;6.5
1251;Angola;2013;43;87.1;6.1;7.3;6.8;5.1;9.4;5.9;8.6;8.4;7.3;8.9;7.2;6.1
1252;Uzbekistan;2013;44;86.9;7.9;8.7;7.5;7.2;7.6;6.3;9.0;5.4;9.2;6.7;6.0;5.4
1253;Zambia;2013;45;86.6;5.0;5.7;6.0;8.3;8.0;7.4;8.0;7.6;6.7;9.3;7.4;7.2
1254;Lebanon;2013;46;86.3;8.5;9.2;8.5;5.3;6.2;6.0;7.2;5.6;6.8;6.3;8.5;8.2
1255;Equatorial Guinea;2013;47;86.1;7.5;8.2;6.6;4.5;9.1;6.6;9.6;7.6;9.4;8.3;3.3;5.5
1256;Kyrgyz Republic;2013;48;85.7;7.4;8.0;8.4;7.6;7.0;6.4;8.4;5.9;7.6;6.2;5.6;7.3
1257;Swaziland;2013;49;85.6;6.0;7.0;3.6;8.9;7.5;6.3;8.7;7.8;8.3;9.0;4.9;7.5
1258;Djibouti;2013;50;85.5;6.6;7.5;6.2;6.9;7.3;5.2;7.8;7.4;7.0;8.3;7.2;8.1
1259;Solomon Islands;2013;51;85.2;6.7;8.0;6.8;7.8;8.3;5.7;7.3;8.0;5.9;7.7;4.9;8.2
1260;Tajikistan;2013;51;85.2;7.4;8.3;6.7;8.0;6.2;5.9;9.1;6.3;8.2;7.4;5.3;6.4
1261;Papua New Guinea;2013;53;84.9;6.6;7.1;6.6;6.9;9.1;7.5;7.1;8.9;6.2;7.6;5.0;6.3
1262;Libya;2013;54;84.5;8.9;8.0;7.4;5.0;6.7;4.2;8.4;7.3;9.0;5.5;5.4;8.8
1263;Georgia;2013;55;84.2;7.9;9.4;8.0;6.4;6.3;5.2;8.6;5.4;6.4;5.2;7.5;7.9
1264;Comoros;2013;56;84.0;7.5;7.5;5.3;8.2;6.4;7.2;7.4;7.9;6.6;7.4;4.5;8.1
1265;Colombia;2013;57;83.8;6.8;7.7;7.5;3.8;8.1;7.3;7.3;6.1;7.3;6.5;8.3;7.1
1266;Laos;2013;58;83.7;6.6;8.3;6.1;5.7;6.1;6.8;8.6;7.3;8.3;7.5;5.8;6.6
1267;Mozambique;2013;59;82.8;6.5;5.6;4.9;8.0;8.0;7.2;7.0;8.5;6.4;9.2;4.6;6.8
1268;Philippines;2013;59;82.8;8.7;8.0;7.9;5.6;6.5;6.2;7.6;6.4;6.7;7.1;6.5;5.5
1269;Madagascar;2013;61;82.7;7.0;7.5;4.9;8.2;7.9;5.5;7.2;8.6;5.9;8.1;4.3;7.7
1270;Bhutan;2013;62;81.8;5.6;7.5;7.3;6.3;7.5;6.8;6.0;6.9;7.3;6.4;6.9;7.3
1271;Gambia;2013;62;81.8;5.5;6.8;3.7;7.8;6.8;7.1;7.6;7.5;8.0;7.7;6.4;6.9
1272;Senegal;2013;64;81.4;6.2;6.6;6.3;7.2;6.8;6.8;5.9;7.8;6.2;8.3;7.0;6.3
1273;Tanzania;2013;65;81.1;5.5;5.7;6.0;6.8;6.4;6.4;6.2;8.8;6.2;8.6;6.8;7.7
1274;China;2013;66;80.9;6.5;7.2;8.3;3.6;8.0;5.0;8.1;6.8;9.4;8.1;6.1;3.8
1275;Bolivia;2013;67;80.8;6.7;8.0;7.1;6.2;8.9;6.4;7.2;6.8;6.3;6.9;4.0;6.3
1276;Fiji;2013;67;80.8;7.0;7.9;7.3;7.3;7.4;7.0;8.8;4.9;7.3;5.2;3.8;6.9
1277;Israel and West Bank;2013;67;80.8;7.1;8.1;9.8;3.7;7.5;3.2;6.7;5.9;7.6;6.2;7.4;7.7
1278;Guatemala;2013;70;80.7;7.0;6.0;7.3;6.1;8.1;7.1;6.9;6.9;6.6;7.3;6.0;5.4
1279;Lesotho;2013;71;79.4;5.2;7.0;4.7;8.5;6.7;6.8;6.0;8.2;5.4;8.8;4.9;7.2
1280;Nicaragua;2013;72;79.2;5.6;6.8;5.9;6.8;7.9;7.8;7.5;6.8;5.4;6.6;4.8;7.3
1281;Algeria;2013;73;78.7;7.4;7.3;7.8;5.8;6.2;5.1;7.4;5.9;7.7;5.8;7.0;5.2
1282;Ecuador;2013;74;78.6;6.7;8.2;7.2;5.6;7.4;6.8;7.2;6.9;4.9;5.8;5.7;6.2
1283;Honduras;2013;75;78.3;6.8;6.3;5.8;6.9;8.1;6.6;6.9;6.8;6.3;7.0;3.9;6.9
1284;Azerbaijan;2013;76;78.2;6.9;7.8;6.9;4.7;6.1;4.7;8.2;5.1;7.6;5.3;7.9;6.9
1285;Indonesia;2013;76;78.2;6.8;7.0;7.3;5.5;6.9;6.3;6.4;6.1;6.5;7.5;6.0;5.9
1286;Benin;2013;78;77.9;5.8;6.1;3.6;7.1;7.2;6.2;6.0;8.6;5.1;8.3;6.5;7.3
1287;India;2013;79;77.5;7.8;6.8;8.2;5.4;8.1;5.4;5.2;6.7;5.9;7.5;5.2;5.2
1288;Russia;2013;80;77.1;8.5;8.0;8.2;3.5;7.0;5.1;8.1;5.1;8.6;5.7;5.3;4.0
1289;Belarus;2013;81;76.7;6.3;8.3;6.8;6.2;5.7;3.9;9.0;5.2;8.3;5.7;3.6;7.6
1290;Turkmenistan;2013;81;76.7;7.1;7.7;6.7;5.4;6.5;4.9;9.3;6.1;8.7;5.9;3.9;4.6
1291;Bosnia and Herzegovina;2013;83;76.5;6.4;8.7;7.7;5.2;6.2;5.6;6.7;4.4;6.4;4.4;6.8;8.0
1292;Moldova;2013;83;76.5;7.2;7.7;6.0;6.4;5.9;6.9;6.9;5.7;6.0;5.9;5.0;6.9
1293;Tunisia;2013;83;76.5;7.2;7.8;7.8;6.0;6.0;5.0;7.9;5.0;8.4;4.9;4.2;6.3
1294;Turkey;2013;86;75.9;7.9;7.3;9.0;5.3;6.8;3.9;5.9;5.5;5.5;5.7;7.4;5.6
1295;Jordan;2013;87;75.7;5.8;6.8;7.1;6.5;6.5;4.2;6.5;4.3;7.4;6.7;7.8;6.2
1296;Maldives;2013;88;75.4;5.8;8.0;4.9;6.5;4.4;6.2;8.3;6.7;7.6;5.4;5.3;6.4
1297;Venezuela;2013;89;75.3;6.5;7.3;6.4;5.4;6.9;5.8;7.6;6.5;7.7;5.4;4.8;4.9
1298;Thailand;2013;90;75.1;7.8;8.8;8.1;3.5;6.4;3.5;6.2;4.6;7.3;7.9;6.4;4.6
1299;Sao Tome and Principe;2013;91;74.6;5.8;6.3;4.8;7.9;6.3;7.9;6.6;6.4;4.3;6.6;4.3;7.3
1300;Serbia;2013;92;74.4;6.5;8.0;8.0;6.5;5.9;4.7;6.3;4.7;5.5;4.7;6.6;7.0
1301;Morocco;2013;93;74.3;6.3;6.6;6.5;5.3;6.9;7.0;6.7;5.9;6.6;5.8;5.9;4.9
1302;Cape Verde;2013;94;73.7;5.7;5.5;4.2;6.1;6.9;8.3;6.3;6.5;5.1;6.7;4.1;8.2
1303;Dominican Republic;2013;95;73.2;5.2;6.5;6.1;5.5;6.9;7.9;5.4;6.2;5.7;6.4;5.5;5.9
1304;El Salvador;2013;95;73.2;6.4;4.3;5.7;6.5;7.0;6.9;5.9;6.5;6.1;7.4;5.5;5.1
1305;Mexico;2013;97;73.1;7.9;5.2;6.1;5.2;7.2;5.9;6.1;6.6;6.3;6.5;4.0;6.1
1306;Vietnam;2013;97;73.1;5.4;6.9;5.7;6.2;5.8;5.7;7.8;5.8;7.5;5.9;4.7;5.6
1307;Gabon;2013;99;72.9;5.4;7.1;3.3;5.2;7.3;5.5;7.6;7.0;6.8;6.8;5.6;5.4
1308;Micronesia;2013;99;72.9;5.4;5.6;4.2;7.5;8.0;8.4;6.3;6.3;3.1;7.1;3.1;7.9
1309;Cuba;2013;101;72.8;6.3;6.9;4.8;5.2;5.9;6.3;6.5;4.7;7.5;6.6;5.3;6.7
1310;Saudi Arabia;2013;102;72.7;7.2;8.0;7.4;3.6;6.4;3.1;7.8;4.0;8.9;5.5;5.2;5.6
1311;Peru;2013;103;72.3;7.0;6.7;7.0;4.1;7.8;6.1;7.1;6.4;5.0;5.9;4.7;4.5
1312;Paraguay;2013;104;71.8;6.1;7.9;6.5;5.1;8.6;4.9;7.9;6.1;6.1;6.1;2.4;4.2
1313;Armenia;2013;105;71.3;5.3;7.0;5.7;5.9;5.6;6.0;6.6;4.4;6.8;4.9;7.0;6.2
1314;Suriname;2013;106;71.2;5.8;5.8;6.1;7.1;7.0;7.6;6.1;5.3;5.4;5.7;3.0;6.3
1315;Guyana;2013;107;70.8;5.8;5.1;5.9;6.6;6.8;8.5;6.2;6.0;4.4;5.8;3.8;5.9
1316;Namibia;2013;108;70.4;4.9;3.5;5.3;6.7;8.7;6.5;4.1;6.7;4.9;6.9;5.6;6.5
1317;Kazakhstan;2013;109;69.8;6.4;7.7;6.2;6.2;5.3;3.6;7.8;5.1;7.1;5.3;3.8;5.3
1318;Ghana;2013;110;69.1;3.8;5.0;4.9;6.1;6.5;7.3;5.1;7.6;4.7;6.7;5.5;6.0
1319;Samoa;2013;111;68.7;5.5;5.1;4.8;5.9;6.0;8.8;6.0;4.8;4.5;6.8;2.5;8.0
1320;Macedonia;2013;112;68.0;6.0;7.0;7.8;5.9;6.2;6.1;6.1;3.9;4.3;3.9;5.2;5.6
1321;South Africa;2013;113;67.6;5.1;5.6;5.7;5.9;8.0;4.3;5.3;6.3;4.2;7.8;6.5;2.9
1322;Belize;2013;114;67.2;5.5;4.3;4.4;5.5;6.6;7.1;6.0;6.0;4.1;6.5;4.9;6.3
1323;Cyprus;2013;115;67.0;5.0;7.9;7.3;5.8;7.0;4.8;5.5;3.0;3.3;4.0;4.4;9.0
1324;Malaysia;2013;116;66.1;6.0;6.8;6.1;4.1;5.9;4.8;6.2;4.5;7.1;5.6;4.6;4.4
1325;Ukraine;2013;117;65.9;4.4;8.0;5.9;5.4;5.3;5.7;7.8;3.6;5.7;4.7;3.2;6.2
1326;Jamaica;2013;118;65.6;6.3;3.7;4.0;6.6;5.9;7.2;6.1;5.7;5.0;5.6;3.4;6.3
1327;Albania;2013;119;65.2;5.5;6.3;4.8;5.3;4.8;6.6;7.0;4.8;6.0;4.7;3.1;6.3
1328;Grenada;2013;120;64.6;5.3;5.6;3.9;5.8;5.9;8.5;6.2;3.6;3.7;5.2;3.2;7.7
1329;Botswana;2013;121;64.0;3.5;3.3;4.8;6.1;7.5;5.0;4.4;6.0;4.4;8.3;5.8;4.8
1330;Seychelles;2013;121;64.0;6.4;5.7;4.8;5.2;6.6;4.9;6.3;3.5;5.2;5.2;3.3;6.9
1331;Brunei Darussalam;2013;123;63.2;5.6;7.4;6.2;2.8;7.8;4.6;7.4;2.6;6.9;4.5;3.3;4.1
1332;Bahrain;2013;124;62.9;6.1;7.1;7.3;3.2;5.7;3.3;7.6;2.4;7.5;4.6;2.5;5.6
1333;Trinidad and Tobago;2013;125;62.6;5.7;5.6;4.4;4.6;6.1;7.8;5.6;5.2;5.2;5.3;3.0;4.2
1334;Brazil;2013;126;62.1;5.9;4.9;5.9;3.3;8.3;3.9;5.3;5.4;5.3;7.0;3.6;3.3
1335;Kuwait;2013;127;59.6;4.4;7.9;4.6;3.4;5.3;3.7;7.6;2.6;6.8;5.1;3.8;4.4
1336;Antigua and Barbuda;2013;128;58.0;4.9;3.7;4.1;4.5;5.6;7.6;5.8;4.0;4.4;4.6;3.0;5.8
1337;Mongolia;2013;129;57.8;4.4;5.5;3.7;4.7;6.3;2.5;5.3;5.7;5.4;5.5;2.2;6.5
1338;Romania;2013;130;57.4;4.1;5.2;6.3;5.7;5.3;4.7;6.4;4.3;3.9;4.3;2.7;4.6
1339;Panama;2013;131;55.8;5.1;2.5;5.0;3.8;7.9;4.5;4.7;5.0;4.4;5.9;3.7;3.3
1340;Bulgaria;2013;132;55.0;4.7;5.3;4.6;5.0;5.1;4.9;4.8;4.4;3.7;4.4;3.1;5.0
1341;Bahamas;2013;133;54.7;4.3;4.5;4.4;4.5;5.6;5.6;4.9;4.4;2.8;6.6;2.8;4.3
1342;Montenegro;2013;134;54.4;4.6;6.2;6.5;4.6;3.5;3.0;4.2;3.6;4.4;3.9;4.5;5.3
1343;Croatia;2013;135;54.1;4.8;4.4;5.3;5.1;4.4;4.4;3.9;2.9;4.7;3.7;5.5;5.0
1344;Oman;2013;136;52.0;5.3;6.6;2.7;4.5;3.6;1.8;6.1;4.4;7.5;5.0;2.0;2.4
1345;Barbados;2013;137;50.8;4.2;4.2;4.4;5.8;5.7;6.2;3.6;2.7;2.5;3.8;2.7;5.0
1346;Greece;2013;138;50.6;3.9;3.0;4.8;6.4;4.3;4.4;5.4;3.9;3.0;4.3;2.0;5.1
1347;Costa Rica;2013;139;48.7;2.5;3.8;4.1;4.3;6.1;3.5;3.5;4.6;2.4;4.9;4.1;4.9
1348;Latvia;2013;140;47.9;3.3;4.3;5.4;4.0;4.9;4.2;4.5;3.4;3.2;3.6;3.3;3.8
1349;Hungary;2013;141;47.6;2.3;4.8;4.1;6.0;4.9;3.9;5.9;3.1;3.4;2.5;2.9;3.8
1350;United Arab Emirates;2013;142;47.3;2.9;3.6;4.3;3.5;4.8;2.4;6.5;2.9;6.4;3.9;2.5;3.5
1351;Qatar;2013;143;47.1;2.5;5.0;4.9;2.9;4.8;3.1;5.9;2.0;5.6;4.3;2.1;4.0
1352;Argentina;2013;144;46.1;3.0;2.7;5.0;4.0;6.0;3.0;4.4;3.9;4.1;4.1;2.0;3.8
1353;Estonia;2013;145;45.3;2.9;5.5;5.9;3.5;4.3;3.9;3.8;3.0;2.4;3.5;3.3;3.3
1354;Slovak Republic;2013;145;45.3;2.3;3.7;5.0;5.2;4.6;4.5;4.3;3.5;3.0;3.2;2.0;3.9
1355;Italy;2013;147;44.6;5.0;4.8;4.7;4.8;3.6;2.6;4.7;2.4;2.9;3.8;3.3;2.0
1356;Mauritius;2013;148;44.5;3.3;3.2;3.5;4.1;4.8;3.6;4.1;3.8;3.5;3.8;2.2;4.6
1357;Spain;2013;149;44.4;4.1;6.0;5.8;5.5;4.1;3.0;3.3;3.3;2.2;2.8;2.3;2.0
1358;Lithuania;2013;150;43.0;2.5;3.0;3.7;4.5;5.2;4.1;3.8;3.4;2.9;3.8;2.9;3.2
1359;Malta;2013;151;42.4;3.7;2.0;4.0;3.6;3.5;4.1;4.1;2.3;3.3;2.8;5.2;3.8
1360;Chile;2013;152;42.3;2.9;1.4;3.5;4.1;5.5;2.8;3.8;4.3;3.5;4.9;2.4;3.2
1361;Poland;2013;153;40.9;2.5;3.6;3.8;3.5;3.9;5.0;3.4;2.8;2.9;3.5;2.8;3.3
1362;Czech Republic;2013;154;39.9;2.1;4.2;3.8;4.5;3.8;3.4;4.1;3.7;2.4;2.5;2.2;3.2
1363;Uruguay;2013;155;38.4;3.7;2.7;2.8;3.6;4.4;4.7;1.7;3.4;2.3;3.8;1.9;3.5
1364;Japan;2013;156;36.1;1.7;2.6;3.8;3.7;1.8;2.0;2.2;2.5;3.0;5.4;3.7;3.7
1365;South Korea;2013;157;35.4;2.1;3.6;3.1;2.0;2.9;3.9;2.9;1.9;2.6;3.0;2.0;5.4
1366;Singapore;2013;158;34.0;1.5;4.0;2.7;3.0;3.7;3.3;3.2;1.9;4.9;2.5;1.1;2.2
1367;United States;2013;159;33.5;2.2;3.9;4.2;3.2;4.8;1.0;2.3;2.4;3.2;3.0;2.3;1.0
1368;United Kingdom;2013;160;33.2;2.7;3.5;5.0;4.1;3.6;2.1;1.6;2.3;1.8;2.5;2.7;1.3
1369;France;2013;161;32.6;2.3;1.9;5.9;4.0;4.3;1.9;2.2;1.5;2.4;2.7;2.2;1.4
1370;Portugal;2013;161;32.6;1.6;1.3;2.3;5.4;3.4;2.6;2.1;3.5;2.7;2.8;1.6;3.3
1371;Slovenia;2013;163;32.3;2.5;1.6;3.3;3.6;4.5;3.2;2.8;2.1;2.5;2.5;1.4;2.3
1372;Belgium;2013;164;30.9;2.0;3.9;4.1;3.5;3.8;1.8;2.1;2.2;1.5;2.5;1.6;2.0
1373;Germany;2013;165;29.7;2.2;2.0;4.3;2.6;3.9;2.2;1.4;1.8;1.9;2.4;3.6;1.4
1374;Austria;2013;166;26.9;1.1;2.7;4.3;1.9;4.0;1.6;1.5;1.5;2.0;2.3;2.4;1.6
1375;Netherlands;2013;166;26.9;1.8;2.6;4.1;3.5;2.3;2.2;1.0;1.5;1.0;3.0;2.4;1.5
1376;Canada;2013;168;26.0;1.8;2.5;3.1;1.8;3.5;2.1;1.5;2.0;2.0;2.6;2.1;1.0
1377;Australia;2013;169;25.4;1.7;1.6;3.6;2.1;3.3;1.1;1.0;1.8;2.2;3.3;2.7;1.0
1378;Ireland;2013;170;24.8;1.8;1.3;1.6;3.9;2.5;2.8;1.9;1.9;1.3;2.2;1.4;2.2
1379;Iceland;2013;171;24.7;1.0;1.8;1.0;3.7;1.7;2.8;1.4;1.6;1.3;1.6;1.6;5.2
1380;Luxembourg;2013;172;23.3;2.3;3.4;2.8;1.5;1.5;2.1;1.9;1.3;1.0;1.7;1.8;2.0
1381;New Zealand;2013;173;22.7;1.1;1.1;3.5;3.6;3.4;2.4;0.5;1.8;1.2;2.1;1.1;1.0
1382;Denmark;2013;174;21.9;1.5;1.4;3.4;1.9;1.6;1.9;1.0;1.4;1.7;2.5;1.6;2.0
1383;Norway;2013;175;21.5;2.7;1.1;3.6;1.9;1.5;1.6;0.5;1.4;1.9;2.0;1.9;1.3
